['25', '5', '0', '405.311', '357.3099373']
['25', '37', '7', '10.604', '57.81079846']
['25', '37.5', '7', '10.401', '57.06071236']
['25', '38', '7', '10.22', '56.33049601']
['25', '38.5', '7', '10.038', '55.62490811']
['25', '39', '7', '9.862', '54.92704831']
['25', '39.5', '7', '9.684', '54.25019256']
['25', '40', '7', '9.522', '53.58999466']
['25', '40.5', '7', '9.362', '52.94604386']
['25', '41', '7', '9.208', '52.31735576']
['25', '41.5', '7', '9.057', '51.69773846']
['25', '42', '7', '8.908', '51.09406106']
['25', '42.5', '7', '8.766', '50.51191316']
['25', '5', '7.5', '83.436', '198.8069679']
['25', '5.5', '7.5', '78.006', '197.7984116']
['25', '6', '7.5', '73.254', '196.1597502']
['25', '6.5', '7.5', '68.42', '193.8413087']
['25', '7', '7.5', '63.891', '190.8931428']
['25', '7.5', '7.5', '76.282', '187.1690615']
['25', '8', '7.5', '75.775', '183.1106656']
['25', '8.5', '7.5', '71.938', '178.8015704']
['25', '9', '7.5', '68.555', '174.370529']
['25', '9.5', '7.5', '64.772', '169.9306304']
['25', '10', '7.5', '61.342', '165.5597903']
['25', '10.5', '7.5', '57.945', '161.2359978']
['25', '11', '7.5', '54.537', '157.0006739']
['25', '11.5', '7.5', '51.807', '152.9112334']
['25', '12', '7.5', '49.04', '148.9360444']
['25', '12.5', '7.5', '46.45', '145.1070016']
['25', '13', '7.5', '44.197', '141.4010476']
['25', '13.5', '7.5', '42.09', '137.8205431']
['25', '14', '7.5', '40.093', '134.3623351']
['25', '14.5', '7.5', '38.254', '131.0231738']
['25', '15', '7.5', '36.593', '127.8052104']
['25', '15.5', '7.5', '34.992', '124.7154173']
['25', '16', '7.5', '33.56', '121.7286484']
['25', '16.5', '7.5', '32.185', '118.8281235']
['25', '17', '7.5', '30.884', '116.0509031']
['25', '17.5', '7.5', '29.619', '113.3740559']
['25', '18', '7.5', '28.567', '110.8088329']
['25', '18.5', '7.5', '27.52', '108.3470789']
['25', '19', '7.5', '26.502', '105.991027']
['25', '19.5', '7.5', '25.568', '103.7058529']
['25', '20', '7.5', '24.741', '101.4774126']
['25', '20.5', '7.5', '23.905', '99.34361326']
['25', '21', '7.5', '23.126', '97.30251881']
['25', '21.5', '7.5', '22.37', '95.33290456']
['25', '22', '7.5', '21.671', '93.43031336']
['25', '22.5', '7.5', '21', '91.59832246']
['25', '23', '7.5', '20.404', '89.83297036']
['25', '23.5', '7.5', '19.797', '88.13040046']
['25', '24', '7.5', '19.214', '86.48594156']
['25', '24.5', '7.5', '18.707', '84.89279386']
['25', '25', '7.5', '18.183', '83.34861056']
['25', '25.5', '7.5', '17.691', '81.84719461']
['25', '26', '7.5', '17.213', '80.40070616']
['25', '26.5', '7.5', '16.736', '78.99938991']
['25', '27', '7.5', '16.32', '77.65518091']
['25', '27.5', '7.5', '15.907', '76.34357371']
['25', '28', '7.5', '15.538', '75.07984341']
['25', '28.5', '7.5', '15.166', '73.85756141']
['25', '29', '7.5', '14.803', '72.66626621']
['25', '29.5', '7.5', '14.443', '71.50628066']
['25', '30', '7.5', '14.131', '70.39375891']
['25', '30.5', '7.5', '13.794', '69.29341636']
['25', '31', '7.5', '13.499', '68.24012226']
['25', '31.5', '7.5', '13.205', '67.21425026']
['25', '32', '7.5', '12.924', '66.22394406']
['25', '32.5', '7.5', '12.65', '65.25347911']
['25', '33', '7.5', '12.386', '64.31086191']
['25', '33.5', '7.5', '12.125', '63.39362431']
['25', '34', '7.5', '11.89', '62.51138651']
['25', '34.5', '7.5', '11.645', '61.64033876']
['25', '35', '7.5', '11.42', '60.79262251']
['25', '35.5', '7.5', '11.204', '59.97532591']
['25', '36', '7.5', '10.986', '59.17219976']
['25', '36.5', '7.5', '10.781', '58.39323746']
['25', '37', '7.5', '10.58', '57.63947386']
['25', '37.5', '7.5', '10.386', '56.89691336']
['25', '38', '7.5', '10.2', '56.17260396']
['25', '38.5', '7.5', '10.022', '55.47284021']
['25', '39', '7.5', '9.843', '54.77945131']
['25', '39.5', '7.5', '9.671', '54.11171146']
['25', '40', '7.5', '9.51', '53.45509726']
['25', '40.5', '7.5', '9.35', '52.81563246']
['25', '41', '7.5', '9.193', '52.19311076']
['25', '41.5', '7.5', '9.037', '51.57741226']
['25', '42', '7.5', '8.891', '50.97709891']
['25', '42.5', '7.5', '8.751', '50.39975066']
['25', '5', '8', '76.434', '192.4124301']
['25', '5.5', '8', '72.076', '189.5391271']
['25', '6', '8', '68.015', '188.2496449']
['25', '6.5', '8', '63.989', '186.2706609']
['25', '7', '8', '60.17', '183.6744426']
['25', '7.5', '8', '63.938', '180.566585']
['25', '8', '8', '70.195', '176.9634558']
['25', '8.5', '8', '68.093', '173.1528928']
['25', '9', '8', '65.036', '169.1777397']
['25', '9.5', '8', '61.774', '165.1865179']
['25', '10', '8', '58.746', '161.1727375']
['25', '10.5', '8', '55.767', '157.2052355']
['25', '11', '8', '52.761', '153.2847615']
['25', '11.5', '8', '50.195', '149.4682422']
['25', '12', '8', '47.514', '145.7688596']
['25', '12.5', '8', '45.337', '142.1711496']
['25', '13', '8', '43.228', '138.6887789']
['25', '13.5', '8', '41.122', '135.3142811']
['25', '14', '8', '39.311', '132.0421708']
['25', '14.5', '8', '37.543', '128.876837']
['25', '15', '8', '35.91', '125.8265364']
['25', '15.5', '8', '34.453', '122.8811153']
['25', '16', '8', '33.054', '120.008165']
['25', '16.5', '8', '31.739', '117.2302287']
['25', '17', '8', '30.498', '114.5634027']
['25', '17.5', '8', '29.298', '111.9927603']
['25', '18', '8', '28.202', '109.5229852']
['25', '18.5', '8', '27.224', '107.1488832']
['25', '19', '8', '26.269', '104.8708541']
['25', '19.5', '8', '25.327', '102.6428144']
['25', '20', '8', '24.464', '100.4826972']
['25', '20.5', '8', '23.69', '98.41838006']
['25', '21', '8', '22.92', '96.43127806']
['25', '21.5', '8', '22.17', '94.51460536']
['25', '22', '8', '21.533', '92.65932371']
['25', '22.5', '8', '20.856', '90.87571111']
['25', '23', '8', '20.248', '89.15019996']
['25', '23.5', '8', '19.688', '87.48764866']
['25', '24', '8', '19.109', '85.87894026']
['25', '24.5', '8', '18.601', '84.31966626']
['25', '25', '8', '18.077', '82.79701391']
['25', '25.5', '8', '17.599', '81.33095211']
['25', '26', '8', '17.122', '79.91128721']
['25', '26.5', '8', '16.682', '78.53852246']
['25', '27', '8', '16.23', '77.21552446']
['25', '27.5', '8', '15.845', '75.92742081']
['25', '28', '8', '15.469', '74.68646986']
['25', '28.5', '8', '15.109', '73.47865741']
['25', '29', '8', '14.746', '72.30935656']
['25', '29.5', '8', '14.399', '71.16717076']
['25', '30', '8', '14.07', '70.06570911']
['25', '30.5', '8', '13.76', '68.98097396']
['25', '31', '8', '13.448', '67.94541561']
['25', '31.5', '8', '13.164', '66.93354656']
['25', '32', '8', '12.887', '65.95254996']
['25', '32.5', '8', '12.616', '64.99509466']
['25', '33', '8', '12.348', '64.06132436']
['25', '33.5', '8', '12.103', '63.15632406']
['25', '34', '8', '11.862', '62.28356081']
['25', '34.5', '8', '11.618', '61.42008501']
['25', '35', '8', '11.396', '60.58073416']
['25', '35.5', '8', '11.173', '59.77119346']
['25', '36', '8', '10.96', '58.97713456']
['25', '36.5', '8', '10.758', '58.20754211']
['25', '37', '8', '10.56', '57.45602521']
['25', '37.5', '8', '10.37', '56.72292211']
['25', '38', '8', '10.183', '56.00720111']
['25', '38.5', '8', '10.003', '55.30883166']
['25', '39', '8', '9.826', '54.62436486']
['25', '39.5', '8', '9.651', '53.96451671']
['25', '40', '8', '9.49', '53.31300716']
['25', '40.5', '8', '9.329', '52.67689871']
['25', '41', '8', '9.18', '52.06138206']
['25', '41.5', '8', '9.028', '51.44955746']
['25', '42', '8', '8.877', '50.85336556']
['25', '42.5', '8', '8.735', '50.27904916']
['25', '5', '8.5', '69.923', '185.9652429']
['25', '5.5', '8.5', '66.409', '183.539033']
['25', '6', '8.5', '63.273', '180.8144065']
['25', '6.5', '8.5', '59.825', '179.1232794']
['25', '7', '8.5', '56.483', '176.8813392']
['25', '7.5', '8.5', '54.45', '174.1967498']
['25', '8', '8.5', '64.742', '171.0012965']
['25', '8.5', '8.5', '63.856', '167.6461925']
['25', '9', '8.5', '61.374', '164.1365609']
['25', '9.5', '8.5', '58.779', '160.5012691']
['25', '10', '8.5', '56.258', '156.8564173']
['25', '10.5', '8.5', '53.318', '153.1992792']
['25', '11', '8.5', '51.077', '149.6030213']
['25', '11.5', '8.5', '48.649', '146.0560521']
['25', '12', '8.5', '46.31', '142.5962643']
['25', '12.5', '8.5', '44.136', '139.233207']
['25', '13', '8.5', '42.158', '135.9627519']
['25', '13.5', '8.5', '40.268', '132.7858743']
['25', '14', '8.5', '38.357', '129.6957174']
['25', '14.5', '8.5', '36.834', '126.7014652']
['25', '15', '8.5', '35.281', '123.8105813']
['25', '15.5', '8.5', '33.822', '120.9964046']
['25', '16', '8.5', '32.486', '118.2451843']
['25', '16.5', '8.5', '31.258', '115.5990784']
['25', '17', '8.5', '30.057', '113.0369695']
['25', '17.5', '8.5', '28.951', '110.5727709']
['25', '18', '8.5', '27.87', '108.2003763']
['25', '18.5', '8.5', '26.892', '105.9209794']
['25', '19', '8.5', '25.952', '103.7089915']
['25', '19.5', '8.5', '25.067', '101.5446662']
['25', '20', '8.5', '24.264', '99.45745991']
['25', '20.5', '8.5', '23.464', '97.46128661']
['25', '21', '8.5', '22.733', '95.53060106']
['25', '21.5', '8.5', '22.018', '93.66537886']
['25', '22', '8.5', '21.354', '91.86026716']
['25', '22.5', '8.5', '20.733', '90.12287901']
['25', '23', '8.5', '20.093', '88.44006531']
['25', '23.5', '8.5', '19.535', '86.81478816']
['25', '24', '8.5', '18.992', '85.24157761']
['25', '24.5', '8.5', '18.495', '83.71711371']
['25', '25', '8.5', '17.983', '82.22285861']
['25', '25.5', '8.5', '17.511', '80.78995306']
['25', '26', '8.5', '17.046', '79.39408976']
['25', '26.5', '8.5', '16.606', '78.05516806']
['25', '27', '8.5', '16.185', '76.75205101']
['25', '27.5', '8.5', '15.778', '75.49151346']
['25', '28', '8.5', '15.408', '74.27465246']
['25', '28.5', '8.5', '15.036', '73.08420916']
['25', '29', '8.5', '14.697', '71.93356186']
['25', '29.5', '8.5', '14.354', '70.81171366']
['25', '30', '8.5', '14.029', '69.71852941']
['25', '30.5', '8.5', '13.715', '68.65480681']
['25', '31', '8.5', '13.409', '67.63210921']
['25', '31.5', '8.5', '13.108', '66.63752961']
['25', '32', '8.5', '12.848', '65.66520476']
['25', '32.5', '8.5', '12.574', '64.72364046']
['25', '33', '8.5', '12.313', '63.80081481']
['25', '33.5', '8.5', '12.07', '62.90833291']
['25', '34', '8.5', '11.831', '62.04274731']
['25', '34.5', '8.5', '11.594', '61.18840451']
['25', '35', '8.5', '11.363', '60.36090021']
['25', '35.5', '8.5', '11.148', '59.55474321']
['25', '36', '8.5', '10.934', '58.77157026']
['25', '36.5', '8.5', '10.735', '58.01290441']
['25', '37', '8.5', '10.533', '57.26517576']
['25', '37.5', '8.5', '10.341', '56.53949651']
['25', '38', '8.5', '10.158', '55.83322206']
['25', '38.5', '8.5', '9.968', '55.13931746']
['25', '39', '8.5', '9.8', '54.46027976']
['25', '39.5', '8.5', '9.636', '53.80795426']
['25', '40', '8.5', '9.475', '53.16152221']
['25', '40.5', '8.5', '9.314', '52.53019716']
['25', '41', '8.5', '9.157', '51.91972521']
['25', '41.5', '8.5', '9.01', '51.31300656']
['25', '42', '8.5', '8.863', '50.72545056']
['25', '42.5', '8.5', '8.723', '50.14980216']
['25', '5', '9', '64.323', '179.6791847']
['25', '5.5', '9', '61.517', '177.6285652']
['25', '6', '9', '58.753', '175.1014084']
['25', '6.5', '9', '55.867', '172.3947529']
['25', '7', '9', '53.343', '170.4648195']
['25', '7.5', '9', '50.691', '168.083447']
['25', '8', '9', '57.805', '165.3086255']
['25', '8.5', '9', '59.874', '162.3319414']
['25', '9', '9', '58.28', '159.1878667']
['25', '9.5', '9', '56.018', '155.930107']
['25', '10', '9', '53.685', '152.5954823']
['25', '10.5', '9', '51.301', '149.2753339']
['25', '11', '9', '49.184', '145.9605001']
['25', '11.5', '9', '46.876', '142.675024']
['25', '12', '9', '44.883', '139.4526545']
['25', '12.5', '9', '42.953', '136.3095087']
['25', '13', '9', '41.09', '133.2398091']
['25', '13.5', '9', '39.249', '130.2440449']
['25', '14', '9', '37.527', '127.3344609']
['25', '14.5', '9', '36.086', '124.5127597']
['25', '15', '9', '34.613', '121.7649103']
['25', '15.5', '9', '33.248', '119.073001']
['25', '16', '9', '31.897', '116.4592599']
['25', '16.5', '9', '30.738', '113.9327307']
['25', '17', '9', '29.597', '111.4857633']
['25', '17.5', '9', '28.547', '109.1247936']
['25', '18', '9', '27.521', '106.8481887']
['25', '18.5', '9', '26.593', '104.6577251']
['25', '19', '9', '25.69', '102.5087453']
['25', '19.5', '9', '24.767', '100.4148636']
['25', '20', '9', '24.003', '98.40618896']
['25', '20.5', '9', '23.207', '96.47202376']
['25', '21', '9', '22.526', '94.60079496']
['25', '21.5', '9', '21.814', '92.78653166']
['25', '22', '9', '21.17', '91.03668311']
['25', '22.5', '9', '20.529', '89.34185946']
['25', '23', '9', '19.957', '87.70608691']
['25', '23.5', '9', '19.421', '86.12064611']
['25', '24', '9', '18.887', '84.58084181']
['25', '24.5', '9', '18.371', '83.08497611']
['25', '25', '9', '17.838', '81.63012281']
['25', '25.5', '9', '17.402', '80.22535376']
['25', '26', '9', '16.953', '78.86125981']
['25', '26.5', '9', '16.523', '77.55186206']
['25', '27', '9', '16.072', '76.27136626']
['25', '27.5', '9', '15.718', '75.03714861']
['25', '28', '9', '15.334', '73.84084181']
['25', '28.5', '9', '14.978', '72.67295576']
['25', '29', '9', '14.633', '71.53514106']
['25', '29.5', '9', '14.295', '70.44019296']
['25', '30', '9', '13.975', '69.35837986']
['25', '30.5', '9', '13.652', '68.31676706']
['25', '31', '9', '13.356', '67.30550066']
['25', '31.5', '9', '13.066', '66.32883121']
['25', '32', '9', '12.805', '65.36866706']
['25', '32.5', '9', '12.531', '64.43831851']
['25', '33', '9', '12.276', '63.52859276']
['25', '33.5', '9', '12.024', '62.64978666']
['25', '34', '9', '11.795', '61.78797421']
['25', '34.5', '9', '11.561', '60.94578931']
['25', '35', '9', '11.334', '60.13166126']
['25', '35.5', '9', '11.111', '59.33272961']
['25', '36', '9', '10.908', '58.55726386']
['25', '36.5', '9', '10.709', '57.80839456']
['25', '37', '9', '10.505', '57.06730711']
['25', '37.5', '9', '10.322', '56.34615996']
['25', '38', '9', '10.138', '55.65030521']
['25', '38.5', '9', '9.953', '54.96175356']
['25', '39', '9', '9.781', '54.29040836']
['25', '39.5', '9', '9.618', '53.63995531']
['25', '40', '9', '9.454', '53.00141811']
['25', '40.5', '9', '9.292', '52.37813111']
['25', '41', '9', '9.142', '51.76801286']
['25', '41.5', '9', '8.994', '51.16969536']
['25', '42', '9', '8.84', '50.58998706']
['25', '42.5', '9', '8.709', '50.01688366']
['25', '5', '9.5', '59.495', '173.5720575']
['25', '5.5', '9.5', '57.12', '171.8273255']
['25', '6', '9.5', '54.927', '169.6194362']
['25', '6.5', '9.5', '52.514', '167.0437405']
['25', '7', '9.5', '50.025', '164.385658']
['25', '7.5', '9.5', '47.943', '162.3293968']
['25', '8', '9.5', '49.93', '159.9060909']
['25', '8.5', '9.5', '55.608', '157.2001128']
['25', '9', '9.5', '55.028', '154.3897475']
['25', '9.5', '9.5', '53.172', '151.4442383']
['25', '10', '9.5', '51.307', '148.4484513']
['25', '10.5', '9.5', '49.348', '145.4096276']
['25', '11', '9.5', '47.376', '142.3681809']
['25', '11.5', '9.5', '45.384', '139.3432488']
['25', '12', '9.5', '43.423', '136.3454016']
['25', '12.5', '9.5', '41.655', '133.4025767']
['25', '13', '9.5', '39.973', '130.5248664']
['25', '13.5', '9.5', '38.311', '127.7106766']
['25', '14', '9.5', '36.788', '124.9749114']
['25', '14.5', '9.5', '35.315', '122.3139842']
['25', '15', '9.5', '33.913', '119.6941521']
['25', '15.5', '9.5', '32.523', '117.1308367']
['25', '16', '9.5', '31.39', '114.6540259']
['25', '16.5', '9.5', '30.208', '112.2416687']
['25', '17', '9.5', '29.149', '109.9112299']
['25', '17.5', '9.5', '28.052', '107.6546629']
['25', '18', '9.5', '27.103', '105.478265']
['25', '18.5', '9.5', '26.241', '103.3576682']
['25', '19', '9.5', '25.319', '101.2770638']
['25', '19.5', '9.5', '24.504', '99.26404261']
['25', '20', '9.5', '23.741', '97.33226716']
['25', '20.5', '9.5', '22.958', '95.45910086']
['25', '21', '9.5', '22.267', '93.64570196']
['25', '21.5', '9.5', '21.622', '91.88446056']
['25', '22', '9.5', '20.999', '90.18701461']
['25', '22.5', '9.5', '20.371', '88.53903716']
['25', '23', '9.5', '19.822', '86.94613191']
['25', '23.5', '9.5', '19.275', '85.40156301']
['25', '24', '9.5', '18.736', '83.90302641']
['25', '24.5', '9.5', '18.242', '82.43145256']
['25', '25', '9.5', '17.743', '81.01650921']
['25', '25.5', '9.5', '17.284', '79.64187251']
['25', '26', '9.5', '16.845', '78.31152396']
['25', '26.5', '9.5', '16.417', '77.02585906']
['25', '27', '9.5', '15.995', '75.77262106']
['25', '27.5', '9.5', '15.636', '74.56416311']
['25', '28', '9.5', '15.251', '73.38618811']
['25', '28.5', '9.5', '14.909', '72.24353201']
['25', '29', '9.5', '14.559', '71.12520331']
['25', '29.5', '9.5', '14.238', '70.04852401']
['25', '30', '9.5', '13.914', '68.98283931']
['25', '30.5', '9.5', '13.607', '67.96431616']
['25', '31', '9.5', '13.302', '66.96816016']
['25', '31.5', '9.5', '13.032', '66.00405851']
['25', '32', '9.5', '12.756', '65.05947191']
['25', '32.5', '9.5', '12.495', '64.13917796']
['25', '33', '9.5', '12.228', '63.24343081']
['25', '33.5', '9.5', '11.99', '62.38003166']
['25', '34', '9.5', '11.758', '61.52582636']
['25', '34.5', '9.5', '11.526', '60.69325786']
['25', '35', '9.5', '11.295', '59.89089871']
['25', '35.5', '9.5', '11.086', '59.10145131']
['25', '36', '9.5', '10.878', '58.33459766']
['25', '36.5', '9.5', '10.679', '57.59207381']
['25', '37', '9.5', '10.485', '56.86021676']
['25', '37.5', '9.5', '10.287', '56.14629161']
['25', '38', '9.5', '10.109', '55.45687476']
['25', '38.5', '9.5', '9.927', '54.77410561']
['25', '39', '9.5', '9.762', '54.11367621']
['25', '39.5', '9.5', '9.597', '53.46607131']
['25', '40', '9.5', '9.435', '52.83502471']
['25', '40.5', '9.5', '9.271', '52.21876906']
['25', '41', '9.5', '9.122', '51.61139736']
['25', '41.5', '9.5', '8.974', '51.01843091']
['25', '42', '9.5', '8.832', '50.44675356']
['25', '42.5', '9.5', '8.691', '49.87911116']
['25', '5', '10', '55.006', '168.5181838']
['25', '5.5', '10', '53.146', '166.217289']
['25', '6', '10', '51.305', '164.2823605']
['25', '6.5', '10', '49.189', '161.9496065']
['25', '7', '10', '47.32', '159.4155121']
['25', '7.5', '10', '45.421', '156.8590652']
['25', '8', '10', '43.984', '154.7436091']
['25', '8.5', '10', '51.432', '152.2958762']
['25', '9', '10', '51.725', '149.7545544']
['25', '9.5', '10', '50.598', '147.1144084']
['25', '10', '10', '48.903', '144.392231']
['25', '10.5', '10', '47.295', '141.6249313']
['25', '11', '10', '45.542', '138.843791']
['25', '11.5', '10', '43.621', '136.056114']
['25', '12', '10', '42.092', '133.2774353']
['25', '12.5', '10', '40.453', '130.5271985']
['25', '13', '10', '38.851', '127.8329003']
['25', '13.5', '10', '37.35', '125.1977077']
['25', '14', '10', '35.901', '122.6246196']
['25', '14.5', '10', '34.52', '120.0990616']
['25', '15', '10', '33.172', '117.6087206']
['25', '15.5', '10', '31.938', '115.1916024']
['25', '16', '10', '30.808', '112.831648']
['25', '16.5', '10', '29.678', '110.542233']
['25', '17', '10', '28.634', '108.3203047']
['25', '17.5', '10', '27.673', '106.1675893']
['25', '18', '10', '26.748', '104.0836114']
['25', '18.5', '10', '25.89', '102.0284869']
['25', '19', '10', '25.003', '100.0235263']
['25', '19.5', '10', '24.225', '98.09473301']
['25', '20', '10', '23.42', '96.23114221']
['25', '20.5', '10', '22.729', '94.42308851']
['25', '21', '10', '22.067', '92.66424011']
['25', '21.5', '10', '21.416', '90.96280861']
['25', '22', '10', '20.788', '89.31361666']
['25', '22.5', '10', '20.199', '87.71607946']
['25', '23', '10', '19.65', '86.16521481']
['25', '23.5', '10', '19.08', '84.66015001']
['25', '24', '10', '18.592', '83.19626936']
['25', '24.5', '10', '18.093', '81.76322901']
['25', '25', '10', '17.631', '80.38336971']
['25', '25.5', '10', '17.171', '79.03613106']
['25', '26', '10', '16.743', '77.74254211']
['25', '26.5', '10', '16.312', '76.48001861']
['25', '27', '10', '15.923', '75.25832921']
['25', '27.5', '10', '15.545', '74.07648751']
['25', '28', '10', '15.184', '72.91759291']
['25', '28.5', '10', '14.835', '71.79713466']
['25', '29', '10', '14.494', '70.70257381']
['25', '29.5', '10', '14.133', '69.63575096']
['25', '30', '10', '13.835', '68.59437771']
['25', '30.5', '10', '13.537', '67.59404311']
['25', '31', '10', '13.258', '66.61650701']
['25', '31.5', '10', '12.974', '65.66304366']
['25', '32', '10', '12.706', '64.73680586']
['25', '32.5', '10', '12.445', '63.82857276']
['25', '33', '10', '12.19', '62.94855806']
['25', '33.5', '10', '11.952', '62.09619691']
['25', '34', '10', '11.717', '61.25307391']
['25', '34.5', '10', '11.478', '60.43224131']
['25', '35', '10', '11.266', '59.63820626']
['25', '35.5', '10', '11.053', '58.85937051']
['25', '36', '10', '10.829', '58.10405606']
['25', '36.5', '10', '10.646', '57.36548356']
['25', '37', '10', '10.45', '56.64440866']
['25', '37.5', '10', '10.26', '55.94000211']
['25', '38', '10', '10.083', '55.25324186']
['25', '38.5', '10', '9.909', '54.57924186']
['25', '39', '10', '9.736', '53.92937421']
['25', '39.5', '10', '9.57', '53.28747166']
['25', '40', '10', '9.412', '52.66104716']
['25', '40.5', '10', '9.254', '52.05301491']
['25', '41', '10', '9.098', '51.45037376']
['25', '41.5', '10', '8.95', '50.86152651']
['25', '42', '10', '8.81', '50.29578456']
['25', '42.5', '10', '8.668', '49.73287066']
['25', '5', '10.5', '51.156', '163.1689819']
['25', '5.5', '10.5', '49.604', '161.3780616']
['25', '6', '10.5', '48.035', '159.1415811']
['25', '6.5', '10.5', '46.364', '157.1378931']
['25', '7', '10.5', '44.58', '154.7479663']
['25', '7.5', '10.5', '43.033', '152.2644497']
['25', '8', '10.5', '41.309', '149.7933424']
['25', '8.5', '10.5', '46.771', '147.6346868']
['25', '9', '10.5', '48.683', '145.3235267']
['25', '9.5', '10.5', '48', '142.930847']
['25', '10', '10.5', '46.676', '140.4551638']
['25', '10.5', '10.5', '45.097', '137.935869']
['25', '11', '10.5', '43.694', '135.386028']
['25', '11.5', '10.5', '42.227', '132.8229077']
['25', '12', '10.5', '40.67', '130.2540856']
['25', '12.5', '10.5', '39.163', '127.6954505']
['25', '13', '10.5', '37.747', '125.1745611']
['25', '13.5', '10.5', '36.326', '122.7098213']
['25', '14', '10.5', '34.917', '120.2814651']
['25', '14.5', '10.5', '33.723', '117.8775967']
['25', '15', '10.5', '32.49', '115.5318398']
['25', '15.5', '10.5', '31.265', '113.2447153']
['25', '16', '10.5', '30.157', '111.0086735']
['25', '16.5', '10.5', '29.165', '108.8338192']
['25', '17', '10.5', '28.112', '106.7207494']
['25', '17.5', '10.5', '27.207', '104.6733563']
['25', '18', '10.5', '26.293', '102.6601705']
['25', '18.5', '10.5', '25.512', '100.678967']
['25', '19', '10.5', '24.7', '98.75919206']
['25', '19.5', '10.5', '23.899', '96.91102291']
['25', '20', '10.5', '23.143', '95.11273571']
['25', '20.5', '10.5', '22.49', '93.36615821']
['25', '21', '10.5', '21.826', '91.66528131']
['25', '21.5', '10.5', '21.193', '90.02188306']
['25', '22', '10.5', '20.558', '88.42208996']
['25', '22.5', '10.5', '20.021', '86.87285411']
['25', '23', '10.5', '19.472', '85.36812286']
['25', '23.5', '10.5', '18.93', '83.90372596']
['25', '24', '10.5', '18.445', '82.46801906']
['25', '24.5', '10.5', '17.959', '81.07902591']
['25', '25', '10.5', '17.499', '79.73090641']
['25', '25.5', '10.5', '17.04', '78.42091641']
['25', '26', '10.5', '16.627', '77.15713886']
['25', '26.5', '10.5', '16.22', '75.92177941']
['25', '27', '10.5', '15.798', '74.72807321']
['25', '27.5', '10.5', '15.456', '73.56916211']
['25', '28', '10.5', '15.069', '72.43596531']
['25', '28.5', '10.5', '14.746', '71.33021771']
['25', '29', '10.5', '14.408', '70.26596376']
['25', '29.5', '10.5', '14.088', '69.21190296']
['25', '30', '10.5', '13.77', '68.19548311']
['25', '30.5', '10.5', '13.478', '67.20751826']
['25', '31', '10.5', '13.191', '66.25245241']
['25', '31.5', '10.5', '12.902', '65.31249706']
['25', '32', '10.5', '12.654', '64.40081306']
['25', '32.5', '10.5', '12.385', '63.50700581']
['25', '33', '10.5', '12.148', '62.64283636']
['25', '33.5', '10.5', '11.908', '61.79883921']
['25', '34', '10.5', '11.671', '60.96817781']
['25', '34.5', '10.5', '11.446', '60.16321991']
['25', '35', '10.5', '11.224', '59.37457816']
['25', '35.5', '10.5', '11.016', '58.60833956']
['25', '36', '10.5', '10.807', '57.86591071']
['25', '36.5', '10.5', '10.616', '57.13271091']
['25', '37', '10.5', '10.424', '56.42024716']
['25', '37.5', '10.5', '10.238', '55.72665451']
['25', '38', '10.5', '10.052', '55.04453931']
['25', '38.5', '10.5', '9.882', '54.37701546']
['25', '39', '10.5', '9.711', '53.73623771']
['25', '39.5', '10.5', '9.542', '53.10075101']
['25', '40', '10.5', '9.388', '52.47958066']
['25', '40.5', '10.5', '9.228', '51.87812886']
['25', '41', '10.5', '9.082', '51.28051931']
['25', '41.5', '10.5', '8.934', '50.70121871']
['25', '42', '10.5', '8.792', '50.13571556']
['25', '42.5', '10.5', '8.648', '49.57970616']
['25', '5', '11', '47.682', '158.1054819']
['25', '5.5', '11', '46.401', '156.5481947']
['25', '6', '11', '44.964', '154.5726888']
['25', '6.5', '11', '43.579', '152.4239677']
['25', '7', '11', '42.237', '150.3654936']
['25', '7.5', '11', '40.77', '148.0154686']
['25', '8', '11', '39.33', '145.5734953']
['25', '8.5', '11', '41.461', '143.1891385']
['25', '9', '11', '45.546', '141.0939775']
['25', '9.5', '11', '45.497', '138.9124757']
['25', '10', '11', '44.576', '136.6574034']
['25', '10.5', '11', '43.365', '134.3518103']
['25', '11', '11', '41.893', '132.0096321']
['25', '11.5', '11', '40.681', '129.6496799']
['25', '12', '11', '39.311', '127.2806882']
['25', '12.5', '11', '37.954', '124.9097305']
['25', '13', '11', '36.543', '122.5614384']
['25', '13.5', '11', '35.345', '120.2440838']
['25', '14', '11', '34.028', '117.9433187']
['25', '14.5', '11', '32.885', '115.6771158']
['25', '15', '11', '31.726', '113.4679561']
['25', '15.5', '11', '30.644', '111.3006056']
['25', '16', '11', '29.61', '109.188112']
['25', '16.5', '11', '28.61', '107.1256373']
['25', '17', '11', '27.645', '105.1197477']
['25', '17.5', '11', '26.78', '103.1585816']
['25', '18', '11', '25.909', '101.2180582']
['25', '18.5', '11', '25.123', '99.32037721']
['25', '19', '11', '24.28', '97.48916526']
['25', '19.5', '11', '23.592', '95.70842021']
['25', '20', '11', '22.895', '93.97743681']
['25', '20.5', '11', '22.222', '92.28954821']
['25', '21', '11', '21.551', '90.65299396']
['25', '21.5', '11', '20.948', '89.06174686']
['25', '22', '11', '20.347', '87.51617826']
['25', '22.5', '11', '19.809', '86.01235856']
['25', '23', '11', '19.283', '84.55046691']
['25', '23.5', '11', '18.771', '83.12606446']
